datetime,count
2012-10-24 01:00:00,1989389639841502e42
2012-10-24 02:00:00,8900600119939727e44
2012-10-24 03:00:00,14757671332110758e38
2012-10-24 04:00:00,4730792975661673e41
2012-10-24 05:00:00,12281481576185328e39
2012-10-24 06:00:00,9316618523168345e41
2012-10-24 07:00:00,5067354768558682e42
2012-10-24 08:00:00,2963501639918693e56
2012-10-24 09:00:00,29401031688288634e63
2012-10-24 10:00:00,1261368218389434e73
2012-10-24 11:00:00,7114013756782403e85
2012-10-24 12:00:00,11622768096696725e107
2012-10-24 13:00:00,445491391694683e129
2012-10-24 14:00:00,28856405109810876e213
2012-10-24 15:00:00,4349004638082044e184
2012-10-24 16:00:00,6523455362481959e221
2012-10-24 17:00:00,3.2770814875827883e+185
2012-10-24 18:00:00,26735992271857066e184
2012-10-24 19:00:00,5608455756425368e190
2012-10-24 20:00:00,6179197767683926e175
2012-10-24 21:00:00,1932276013451846e185
2012-10-24 22:00:00,21960132028418413e184
2012-10-24 23:00:00,14346903203669772e167
2012-10-25 00:00:00,3837921701767916e58
2012-10-25 01:00:00,2989526125909804e46
2012-10-25 02:00:00,28009367764706128e38
2012-10-25 03:00:00,25223740009169665e38
2012-10-25 04:00:00,34587504886575607e40
2012-10-25 05:00:00,896916502461669e45
2012-10-25 06:00:00,14039253307802394e47
2012-10-25 07:00:00,11711350878710328e50
2012-10-25 08:00:00,2730918094636787e57
2012-10-25 09:00:00,19773747619479874e60
2012-10-25 10:00:00,3865606824848636e66
2012-10-25 11:00:00,61983135892404935e68
2012-10-25 12:00:00,8606658923433051e81
2012-10-25 13:00:00,11672732620785794e83
2012-10-25 14:00:00,34591187908662864e99
2012-10-25 15:00:00,25461162544296163e120
2012-10-25 16:00:00,7836956695469238e117
2012-10-25 17:00:00,11014667513309183e123
2012-10-25 18:00:00,42929553500516796e95
2012-10-25 19:00:00,11330376667824257e99
2012-10-25 20:00:00,22545086893639255e101
2012-10-25 21:00:00,60524098192537034e106
2012-10-25 22:00:00,9491669331785384e123
2012-10-25 23:00:00,7470040187420555e131
2012-10-26 00:00:00,5045599927786256e38
2012-10-26 01:00:00,15887276660733866e33
2012-10-26 02:00:00,4463233692826853e36
2012-10-26 03:00:00,58649889617387477e38
2012-10-26 04:00:00,2004034613874608e42
2012-10-26 05:00:00,14271495680826424e43
2012-10-26 06:00:00,4833977456297536e46
2012-10-26 07:00:00,5677561886330131e49
2012-10-26 08:00:00,44715746971162023e54
2012-10-26 09:00:00,8295175602982336e58
2012-10-26 10:00:00,6647186672229223e61
2012-10-26 11:00:00,7926609391711404e78
2012-10-26 12:00:00,11956341113269892e92
2012-10-26 13:00:00,5026680073597663e102
2012-10-26 14:00:00,3346413642754036e124
2012-10-26 15:00:00,4896915230020646e137
2012-10-26 16:00:00,4407025042029907e113
2012-10-26 17:00:00,47555093202754266e110
2012-10-26 18:00:00,10110385414389471e112
2012-10-26 19:00:00,24843815561122655e107
2012-10-26 20:00:00,12694386686257494e113
2012-10-26 21:00:00,11630378433486176e127
2012-10-26 22:00:00,3306844865479854e120
2012-10-26 23:00:00,16119902807379905e116
2012-10-27 00:00:00,440246990409466e28
2012-10-27 01:00:00,14866252488791035e32
2012-10-27 02:00:00,12046197231554599e35
2012-10-27 03:00:00,14754397798385268e33
2012-10-27 04:00:00,34944896338037337e39
2012-10-27 05:00:00,24030675807740337e46
2012-10-27 06:00:00,18474226181098291e49
2012-10-27 07:00:00,25856474039904454e44
2012-10-27 08:00:00,5605334737644371e55
2012-10-27 09:00:00,10507678017406278e58
2012-10-27 10:00:00,2074072505437244e72
2012-10-27 11:00:00,1529337964821203e89
2012-10-27 12:00:00,12741116382076866e123
2012-10-27 13:00:00,9355605599171879e146
2012-10-27 14:00:00,12952970951176944e148
2012-10-27 15:00:00,4837282707688754e125
2012-10-27 16:00:00,1066338091791096e126
2012-10-27 17:00:00,35644673198855985e131
2012-10-27 18:00:00,23872951216237563e138
2012-10-27 19:00:00,22835533697245912e120
2012-10-27 20:00:00,46419971604038084e126
2012-10-27 21:00:00,18476413256833715e133
2012-10-27 22:00:00,16607845718603453e141
2012-10-27 23:00:00,8792724095447607e161
2012-10-28 00:00:00,1895499084016199e30
2012-10-28 01:00:00,1296642230605212e44
2012-10-28 02:00:00,5852951801566803e49
2012-10-28 03:00:00,9288180796178724e56
2012-10-28 04:00:00,6349702451695888e60
2012-10-28 05:00:00,17924540275448084e62
2012-10-28 06:00:00,1067070857457433e71
2012-10-28 07:00:00,25450717990542257e73
2012-10-28 08:00:00,10590358610244489e83
2012-10-28 09:00:00,837227756759995e90
2012-10-28 10:00:00,4172444790046608e95
2012-10-28 11:00:00,11924732019157465e103
2012-10-28 12:00:00,1092848728882362e98
2012-10-28 13:00:00,2010640867559065e101
2012-10-28 14:00:00,7643361616295423e111
2012-10-28 15:00:00,29916940670098527e112
2012-10-28 16:00:00,1771363904344712e76
2012-10-28 17:00:00,856405856010201e69
2012-10-28 18:00:00,6078326895422555e52
2012-10-28 19:00:00,649965640157623e54
2012-10-28 20:00:00,507600884513523e59
2012-10-28 21:00:00,210300918384899e70
2012-10-28 22:00:00,11194103512820623e71
2012-10-28 23:00:00,28673297707470684e66
2012-10-29 00:00:00,11392597243258251e16
2012-10-30 13:00:00,4668092097367576e30
2012-10-30 14:00:00,6051208974877663e32
2012-10-30 15:00:00,33217209068372154e30
2012-10-30 16:00:00,47150971696184755e32
2012-10-30 17:00:00,3850971223355557e35
2012-10-30 18:00:00,4854925688342226e37
2012-10-30 19:00:00,8312778172509378e120
2012-10-30 20:00:00,11504766674489558e67
2012-10-30 21:00:00,26112439139071567e66
2012-10-30 22:00:00,2487590162278971e69
2012-10-30 23:00:00,19953399700701037e72
2012-10-31 00:00:00,9942835329609913e18
2012-10-31 01:00:00,282792531729405e21
2012-10-31 02:00:00,763066877833286e22
2012-10-31 03:00:00,8658272964628022e23
2012-10-31 04:00:00,6051210756345801e22
2012-10-31 05:00:00,17445714545664362e26
2012-10-31 06:00:00,1619255251492141e26
2012-10-31 07:00:00,23225368880936385e27
2012-10-31 08:00:00,13938599399195246e31
2012-10-31 09:00:00,11538391862961527e37
2012-10-31 10:00:00,5740564998904339e46
2012-10-31 11:00:00,5840956662369062e58
2012-10-31 12:00:00,4182042008563312e70
2012-10-31 13:00:00,5694541367299294e86
2012-10-31 14:00:00,8860477505631403e99
2012-10-31 15:00:00,20022992680644472e89
2012-10-31 16:00:00,36183833893969197e104
2012-10-31 17:00:00,1340552771651599e100
2012-10-31 18:00:00,2839186653036829e105
2012-10-31 19:00:00,16076399965511095e122
2012-10-31 20:00:00,3978811863286555e129
2012-10-31 21:00:00,19457680714399325e135
2012-10-31 22:00:00,17644012829244812e105
2012-10-31 23:00:00,36393605053985685e111
2012-11-20 00:00:00,8558265501071634e21
2012-11-20 01:00:00,31458799997191223e25
2012-11-20 02:00:00,337478958082476e26
2012-11-20 03:00:00,3105285477831537e31
2012-11-20 04:00:00,3483741793651893e36
2012-11-20 05:00:00,1615826090924882e38
2012-11-20 06:00:00,1.3372550071260472e+53
2012-11-20 07:00:00,11494749659627011e31
2012-11-20 08:00:00,31784328073402326e37
2012-11-20 09:00:00,4737202679420304e47
2012-11-20 10:00:00,53534305138754334e59
2012-11-20 11:00:00,15546684200069523e65
2012-11-20 12:00:00,18019093493266415e67
2012-11-20 13:00:00,2234349466985794e84
2012-11-20 14:00:00,25877775779681652e90
2012-11-20 15:00:00,11934577824200292e103
2012-11-20 16:00:00,2419699167591658e92
2012-11-20 17:00:00,15192177526537897e84
2012-11-20 18:00:00,546783485844917e94
2012-11-20 19:00:00,4960067926213314e90
2012-11-20 20:00:00,15744237349605564e85
2012-11-20 21:00:00,7580041372760076e84
2012-11-20 22:00:00,3163813812007658e89
2012-11-20 23:00:00,19203205713086625e76
2012-11-21 00:00:00,3297484963986894e18
2012-11-21 01:00:00,1326171956351877e19
2012-11-21 02:00:00,5302595304453452e15
2012-11-21 03:00:00,13990584074210022e16
2012-11-21 04:00:00,4294733719735029e18
2012-11-21 05:00:00,15446549378495602e19
2012-11-21 06:00:00,18620127106619773e21
2012-11-21 07:00:00,4447034556907356e22
2012-11-21 08:00:00,9315702357101961e31
2012-11-21 09:00:00,3276046561992717e36
2012-11-21 10:00:00,744923240970533e52
2012-11-21 11:00:00,14019367714869265e73
2012-11-21 12:00:00,152170203980761e96
2012-11-21 13:00:00,5604494470191029e108
2012-11-21 14:00:00,12175465591554802e120
2012-11-21 15:00:00,4.8974321661699354e+134
2012-11-21 16:00:00,8133454933230387e126
2012-11-21 17:00:00,18571568193203686e113
2012-11-21 18:00:00,16148547271007794e125
2012-11-21 19:00:00,15171456669554188e117
2012-11-21 20:00:00,2367626484538982e88
2012-11-21 21:00:00,10831518791978909e109
2012-11-21 22:00:00,444818483854846e113
2012-11-21 23:00:00,257350573428507e99
2012-11-22 00:00:00,20168604985661316e20
2012-11-22 01:00:00,60828119223760085e19
2012-11-22 02:00:00,743067761421511e16
2012-11-22 03:00:00,2555018985908821e17
2012-11-22 04:00:00,5668863297684251e15
2012-11-22 05:00:00,29864101061042732e19
2012-11-22 06:00:00,3591860724377217e25
2012-11-22 07:00:00,1435782841516057e22
2012-11-22 08:00:00,18449290619761508e24
2012-11-22 09:00:00,9630892600881397e37
2012-11-22 10:00:00,4332423744367422e52
2012-11-22 11:00:00,29938917475075188e78
2012-11-22 12:00:00,10087751081419554e91
2012-11-22 13:00:00,1060804162082345e106
2012-11-22 14:00:00,10034016996675954e118
2012-11-22 15:00:00,1586809948363917e125
2012-11-22 16:00:00,4755135279319851e120
2012-11-22 17:00:00,14214144023060536e118
2012-11-22 18:00:00,12394068856090808e104
2012-11-22 19:00:00,19122478891928452e66
2012-11-22 20:00:00,4714780304503758e72
2012-11-22 21:00:00,35414571363124125e86
2012-11-22 22:00:00,13203121948507037e87
2012-11-22 23:00:00,3950694885610358e79
2012-11-23 00:00:00,620206444068908e21
2012-11-23 01:00:00,4988364074733008e16
2012-11-23 02:00:00,13863206660031487e18
2012-11-23 03:00:00,3259995790965364e22
2012-11-23 04:00:00,4376740558514725e20
2012-11-23 05:00:00,17615347791192334e19
2012-11-23 06:00:00,752321480437138e22
2012-11-23 07:00:00,38224773815346144e22
2012-11-23 08:00:00,2742425380261359e22
2012-11-23 09:00:00,8735951076305022e32
2012-11-23 10:00:00,41474359182156075e49
2012-11-23 11:00:00,14019367714869265e73
2012-11-23 12:00:00,2045160845639855e100
2012-11-23 13:00:00,63151157098248215e109
2012-11-23 14:00:00,2008720399495613e128
2012-11-23 15:00:00,16525419485536494e121
2012-11-23 16:00:00,7959482028613781e134
2012-11-23 17:00:00,4916010176579373e144
2012-11-23 18:00:00,7078659575584181e134
2012-11-23 19:00:00,3413774780737187e142
2012-11-23 20:00:00,11735121292352215e144
2012-11-23 21:00:00,9097844802531595e147
2012-11-23 22:00:00,12445020720305368e187
2012-11-23 23:00:00,16648281527764512e175
2012-11-24 00:00:00,59400039396594865e49
2012-11-24 01:00:00,15924758344072077e39
2012-11-24 02:00:00,13769705664750377e43
2012-11-24 03:00:00,14701454039488076e38
2012-11-24 04:00:00,12723763005425965e38
2012-11-24 05:00:00,9579494664697456e40
2012-11-24 06:00:00,16207894824491604e38
2012-11-24 07:00:00,14604886131119728e50
2012-11-24 08:00:00,10382072566132726e52
2012-11-24 09:00:00,1729639533534322e58
2012-11-24 10:00:00,7839043039103399e57
2012-11-24 11:00:00,7222955792392676e67
2012-11-24 12:00:00,11449918870162802e84
2012-11-24 13:00:00,16844751988293887e81
2012-11-24 14:00:00,3831823823515724e91
2012-11-24 15:00:00,17941189527376812e88
2012-11-24 16:00:00,13780806725642075e85
2012-11-24 17:00:00,4183396876962544e82
2012-11-24 18:00:00,293955355691077e91
2012-11-24 19:00:00,20618196266637941e89
2012-11-24 20:00:00,1267359194613606e87
2012-11-24 21:00:00,2258348174521679e91
2012-11-24 22:00:00,5962891984891791e97
2012-11-24 23:00:00,2639216511751374e101
2012-11-25 00:00:00,9656835368911373e23
2012-11-25 01:00:00,16389971779918254e26
2012-11-25 02:00:00,26033993740182472e28
2012-11-25 03:00:00,2306713201708649e31
2012-11-25 04:00:00,3219546973715114e33
2012-11-25 05:00:00,3459761542161182e37
2012-11-25 06:00:00,12285269748086438e39
2012-11-25 07:00:00,1674217248599226e40
2012-11-25 08:00:00,10962304899079983e42
2012-11-25 09:00:00,23638094845044152e48
2012-11-25 10:00:00,629407307580394e48
2012-11-25 11:00:00,8036736500614387e64
2012-11-25 12:00:00,39955199797611886e67
2012-11-25 13:00:00,201559348356808e72
2012-11-25 14:00:00,62253912568524276e81
2012-11-25 15:00:00,5831143966407636e79
2012-11-25 16:00:00,50141095901326245e85
2012-11-25 17:00:00,16155833682169304e83
2012-11-25 18:00:00,11219764978341398e81
2012-11-25 19:00:00,7990552609990744e90
2012-11-25 20:00:00,20074939015100212e71
2012-11-25 21:00:00,3668351735944665e92
2012-11-25 22:00:00,36890606322694546e79
2012-11-25 23:00:00,11637940496518687e72
2012-11-26 00:00:00,7192079950379207e15
2012-11-26 01:00:00,14787132243899972e15
2012-11-26 02:00:00,4091059404395951e17
2012-11-26 03:00:00,13197565700269932e18
2012-11-26 04:00:00,9447487765798164e21
2012-11-26 05:00:00,200272677624568e24
2012-11-26 06:00:00,2988692483507812e25
2012-11-26 07:00:00,6083264822810576e30
2012-11-26 08:00:00,7982875493749619e32
2012-11-26 09:00:00,2940858211331956e44
2012-11-26 10:00:00,423741087401897e57
2012-11-26 11:00:00,7556753790942177e89
2012-11-26 12:00:00,14514222103876156e95
2012-11-26 13:00:00,20149117158511486e100
2012-11-26 14:00:00,7289128337385009e103
2012-11-26 15:00:00,7738386364514196e111
2012-11-26 16:00:00,153130739252924e128
2012-11-26 17:00:00,3741035525078916e125
2012-11-26 18:00:00,6094545348211213e94
2012-11-26 19:00:00,6104340954431809e91
2012-11-26 20:00:00,4070576579582924e101
2012-11-26 21:00:00,10095830673366305e106
2012-11-26 22:00:00,24889199271823526e92
2012-11-26 23:00:00,9517088432969338e101
2012-11-27 00:00:00,15968771016708888e25
2012-11-27 01:00:00,52535508435524545e25
2012-11-27 02:00:00,18411046253716453e27
2012-11-27 03:00:00,5486691776491685e18
2012-11-27 04:00:00,57814063288305326e13
2012-11-27 05:00:00,2714777100609563e27
2012-11-27 06:00:00,3115608869785441e29
2012-11-27 07:00:00,14482172855325629e18
2012-11-27 08:00:00,18717270041039676e21
2012-11-27 09:00:00,18038092953951318e37
2012-11-27 10:00:00,11869445556774706e25
2012-11-27 11:00:00,4031446482375685e23
2012-11-27 12:00:00,6160164443446632e24
2012-11-27 13:00:00,10644214485265498e25
2012-11-27 14:00:00,18396105766487136e27
2012-11-27 15:00:00,15651163084258254e55
2012-11-27 16:00:00,3076675627364668e59
2012-11-27 17:00:00,329417714830063e65
2012-11-27 18:00:00,7417518590164514e50
2012-11-27 19:00:00,26768554451323495e60
2012-11-27 20:00:00,23567926083534722e60
2012-11-27 21:00:00,4167712253328139e56
2012-11-27 22:00:00,18531990753702476e59
2012-11-27 23:00:00,29131237563207105e72
2012-11-28 00:00:00,2169942642131311e18
2012-11-28 01:00:00,15622456632433249e19
2012-11-28 02:00:00,663512987993217e22
2012-11-28 03:00:00,43830311159333315e24
2012-11-28 04:00:00,17273863294934424e26
2012-11-28 05:00:00,19393996482964713e28
2012-11-28 06:00:00,1271559814652014e34
2012-11-28 07:00:00,1545972148482537e41
2012-11-28 08:00:00,6371467292304295e34
2012-11-28 09:00:00,3839117343946675e46
2012-11-28 10:00:00,49496260678255524e53
2012-11-28 11:00:00,4528253163914956e63
2012-11-28 12:00:00,5073800178355238e74
2012-11-28 13:00:00,5087564414515852e77
2012-11-28 14:00:00,28030581663836414e87
2012-11-28 15:00:00,4976536858949052e103
2012-11-28 16:00:00,12727968141112584e110
2012-11-28 17:00:00,19761137933077164e107
2012-11-28 18:00:00,12722466312552998e108
2012-11-28 19:00:00,2260645195006852e109
2012-11-28 20:00:00,18449658745182756e115
2012-11-28 21:00:00,18335391522909717e111
2012-11-28 22:00:00,4861230449602531e103
2012-11-28 23:00:00,13768867935320614e101
2012-11-29 00:00:00,21116623908061433e20
2012-11-29 01:00:00,16323231459201122e18
2012-11-29 02:00:00,4300553637610046e20
2012-11-29 04:00:00,12841205062461644e17
2012-11-29 05:00:00,224086110685027e23
2012-11-29 06:00:00,2988692483507812e25
2012-11-29 07:00:00,13561071738059337e27
2012-11-29 08:00:00,2786093788289336e27
2012-11-29 09:00:00,7439843446870992e37
2012-11-29 10:00:00,32291020842272314e40
2012-11-29 11:00:00,1477660236862368e78
2012-11-29 12:00:00,13942084431182555e77
2012-11-29 13:00:00,4881606788278183e97
2012-11-29 14:00:00,11861674380602745e84
2012-11-29 15:00:00,2918482342249002e89
2012-11-29 16:00:00,13173248555830206e97
2012-11-29 17:00:00,5145482986462599e99
2012-11-29 18:00:00,2667696018258664e88
2012-11-29 19:00:00,18625515491605236e84
2012-11-29 20:00:00,7008362714840074e90
2012-11-29 21:00:00,16493988170963353e73
2012-11-29 22:00:00,9654358226197481e73
2012-11-29 23:00:00,5069785843135299e90
2012-11-30 00:00:00,26833930100515906e16
2012-11-30 01:00:00,52410604438610605e16
2012-11-30 02:00:00,6518033029101453e17
2012-11-30 03:00:00,2148485002394804e19
2012-11-30 04:00:00,4751583634506683e19
2012-11-30 05:00:00,1601140945627893e18
2012-11-30 06:00:00,3810178542252122e17
2012-11-30 07:00:00,4438124399971192e22
2012-11-30 08:00:00,52636240808544127e26
2012-11-30 09:00:00,3425749362788891e29
2012-11-30 10:00:00,8214217445948083e47
2012-11-30 11:00:00,4582058501612905e65
2012-11-30 12:00:00,13886484657460166e81
2012-11-30 13:00:00,29900065263001534e100
2012-11-30 14:00:00,17430817761846233e104
2012-11-30 15:00:00,13162203615161013e117
2012-11-30 16:00:00,7091850893825669e103
2012-11-30 17:00:00,4317076506629024e90
2012-11-30 18:00:00,14472649868128268e85
2012-11-30 19:00:00,5190595077151117e74
2012-11-30 20:00:00,7337330303995819e78
2012-11-30 21:00:00,3148033984768616e71
2012-11-30 22:00:00,12301272074531996e74
2012-11-30 23:00:00,17071180539449552e86
2012-12-20 00:00:00,4619019987573664e25
2012-12-20 01:00:00,5632754069988083e24
2012-12-20 02:00:00,3887149237868151e26
2012-12-20 03:00:00,4497441745303427e28
2012-12-20 04:00:00,4703248706711183e30
2012-12-20 05:00:00,8818340938767916e32
2012-12-20 06:00:00,3190267391939022e37
2012-12-20 07:00:00,11802425932217049e36
2012-12-20 08:00:00,30260479090642824e38
2012-12-20 09:00:00,10028103058989672e41
2012-12-20 10:00:00,29777458960475257e47
2012-12-20 11:00:00,15731364117140794e61
2012-12-20 12:00:00,3251151745645102e72
2012-12-20 13:00:00,20631412693493306e72
2012-12-20 14:00:00,27494717611196387e80
2012-12-20 15:00:00,2127060743810369e78
2012-12-20 16:00:00,6348363628750337e86
2012-12-20 17:00:00,6109417040497128e77
2012-12-20 18:00:00,10539354897294978e76
2012-12-20 19:00:00,9410673380833093e55
2012-12-20 20:00:00,11826374460022698e54
2012-12-20 21:00:00,20629842990781095e57
2012-12-20 22:00:00,4460125584571113e53
2012-12-20 23:00:00,8854679311096091e73
2012-12-21 00:00:00,5936450263226236e3
2012-12-21 01:00:00,5752587999609387e5
2012-12-21 02:00:00,12541770831910252e5
2012-12-21 03:00:00,11868375460808206e6
2012-12-21 04:00:00,17739645780214013e16
2012-12-21 05:00:00,23097321491766994e14
2012-12-21 06:00:00,5819670420743104e24
2012-12-21 07:00:00,3819586668379901e23
2012-12-21 08:00:00,35172139650944596e24
2012-12-21 09:00:00,45006120941239884e33
2012-12-21 10:00:00,29244109193135673e33
2012-12-21 11:00:00,2088072762716087e40
2012-12-21 12:00:00,934349304587144e44
2012-12-21 13:00:00,3397519877058221e47
2012-12-21 14:00:00,7321901030893426e50
2012-12-21 15:00:00,3691586245322724e48
2012-12-21 16:00:00,5784407482652939e52
2012-12-21 17:00:00,17434747574375503e38
2012-12-21 18:00:00,2349409972348624e41
2012-12-21 19:00:00,4456668131679215e49
2012-12-21 20:00:00,9717344983622087e55
2012-12-21 21:00:00,12895548320226048e56
2012-12-21 22:00:00,13520575514794963e55
2012-12-21 23:00:00,217696459262063e61
2012-12-22 00:00:00,5089898183938365e12
2012-12-22 01:00:00,13407803614346916e12
